latitude,longitude,nitrogen
29.13,80.32000000000001,0.12945962
29.13,80.33,0.14502807
29.13,80.34,0.14173223
29.13,80.35000000000001,0.13468474
29.13,80.36,0.13151518
29.13,80.37,0.13150254
29.13,80.38,0.13428107
29.13,80.39,0.12926887
29.13,80.4,0.1348328
29.13,80.41,0.13246481
29.13,80.42,0.12927511
29.13,80.43,0.13697305
29.13,80.44,0.14721249
29.13,80.45,0.13821481
29.13,80.46000000000001,0.14642584
29.13,80.47,0.1376093
29.13,80.48,0.1395884
29.13,80.49,0.14430924
29.13,80.5,0.14315565
29.13,80.51,0.1413484
29.13,80.53,0.16017887
29.13,80.58,0.14802931
29.13,80.59,0.14955008
29.13,80.60000000000001,0.1406474
29.13,80.61,0.14250997
29.13,80.62,0.14696725
29.13,80.63,0.14787951
29.13,80.64,0.14771585
29.13,80.65,0.14811021
29.13,80.66,0.14887746
29.13,80.67,0.14966527
29.13,80.68,0.14955461
29.13,80.69,0.14248386
29.13,80.7,0.14173582
29.13,80.71000000000001,0.14073041
29.13,80.72,0.14621627
29.13,80.79,0.14591683
29.13,80.8,0.14662582
29.13,80.81,0.15049754
29.13,80.82000000000001,0.15436773
29.13,80.83,0.16040078
29.13,80.96000000000001,0.17465688
29.13,80.98,0.15901881
29.13,80.99,0.14189057
29.13,81.0,0.13748881
29.13,81.01,0.14173366
29.13,81.02,0.13977791
29.13,81.03,0.12795329
29.13,81.04,0.13305956
29.13,81.05,0.14296089
29.13,81.06,0.15038444
29.13,81.07000000000001,0.14723259
29.13,81.08,0.14801945
29.13,81.09,0.14466716
29.13,81.10000000000001,0.13778163
29.13,81.12,0.15345125
29.13,81.13,0.16422337
29.13,81.14,0.1570032
29.13,81.15,0.1574059
29.13,81.16,0.16245055
29.13,81.17,0.16138832
29.13,81.18,0.17764974
29.13,81.2,0.16542882
29.13,81.21000000000001,0.16582283
29.13,81.22,0.15281507
29.13,81.23,0.14997476
29.13,81.24,0.15786865
29.13,81.25,0.1647011
29.13,81.26,0.16001694
29.13,81.27,0.15075903
29.13,81.28,0.15092099
29.13,81.31,0.14522013
29.13,81.32000000000001,0.14571765
29.13,81.33,0.14431298
29.13,81.34,0.14451215
29.13,81.35000000000001,0.14899279
29.13,81.36,0.14988166
29.13,81.37,0.17027217
29.13,81.38,0.13780996
29.13,81.39,0.14609213
29.13,81.4,0.14176539
29.13,81.41,0.14117493
29.13,81.42,0.13784869
29.13,81.43,0.14256945
29.13,81.44,0.13944124
29.13,81.45,0.14471573
29.13,81.46000000000001,0.15086934
29.13,81.47,0.15171798
29.13,81.48,0.16091476
29.13,81.49,0.15773952
29.13,81.5,0.15557538
29.13,81.51,0.15585329
29.13,81.52,0.16100937
29.13,81.53,0.15453643
29.13,81.54,0.15149999
29.13,81.55,0.14624497
29.13,81.56,0.15740868
29.13,81.57000000000001,0.15658753
29.13,81.58,0.15377231
29.13,81.59,0.14936607
29.13,81.60000000000001,0.15561803
29.13,81.61,0.1593129
29.13,81.62,0.16102883
29.13,81.63,0.16384839
29.13,81.64,0.15323263
29.13,81.65,0.16131382
29.13,81.66,0.17029084
29.13,81.67,0.17501062
29.13,81.68,0.1521744
29.13,81.69,0.1531403
29.13,81.7,0.18104145
29.13,81.71000000000001,0.15947127
29.13,81.72,0.13750412
29.13,81.73,0.14612846
29.13,81.74,0.14565547
29.13,81.75,0.14592884
29.13,81.76,0.14387995
29.13,81.77,0.14331326
29.13,81.78,0.1835903
29.13,81.79,0.18400885
29.13,81.8,0.16249369
29.13,81.81,0.15927856
29.13,81.82000000000001,0.18698844
29.13,81.83,0.1639312
29.13,81.84,0.16922823
29.13,81.88,0.16362913
29.13,81.99,0.20258231
29.13,82.06,0.21623433
29.13,82.07000000000001,0.2231985
29.13,82.08,0.21191843
29.13,82.09,0.21796392
29.13,82.10000000000001,0.22600397
29.13,82.11,0.22277342
29.13,82.49,0.2180445
29.13,82.52,0.22820331
29.13,82.54,0.22716531
29.13,82.55,0.23524271
29.13,82.56,0.23888414
29.13,82.57000000000001,0.2400916
29.13,82.62,0.2367354
29.13,82.63,0.23582374
29.13,82.89,0.22947942
29.14,80.27,0.12348559
29.14,80.28,0.11350532
29.14,80.29,0.13204075
29.14,80.3,0.13087994
29.14,80.31,0.13229294
29.14,80.32000000000001,0.14081708
29.14,80.33,0.15566278
29.14,80.34,0.14477283
29.14,80.35000000000001,0.1330865
29.14,80.36,0.13610816
29.14,80.37,0.13145609
29.14,80.38,0.13363394
29.14,80.39,0.13808946
29.14,80.4,0.14074242
29.14,80.41,0.14497319
29.14,80.42,0.14675902
29.14,80.44,0.14928196
29.14,80.45,0.15156133
29.14,80.46000000000001,0.15185082
29.14,80.47,0.15004413
29.14,80.48,0.15370435
29.14,80.49,0.14666955
29.14,80.5,0.15641403
29.14,80.51,0.15373524
29.14,80.52,0.15236224
29.14,80.54,0.16039988
29.14,80.55,0.15591592
29.14,80.56,0.15046342
29.14,80.57000000000001,0.15490688
29.14,80.58,0.15285313
29.14,80.59,0.15580791
29.14,80.60000000000001,0.14814976
29.14,80.61,0.14526339
29.14,80.62,0.14716168
29.14,80.63,0.1445727
29.14,80.64,0.14440979
29.14,80.65,0.14806202
29.14,80.66,0.15131195
29.14,80.67,0.15194982
29.14,80.68,0.15155594
29.14,80.69,0.14789888
29.14,80.7,0.15276252
29.14,80.71000000000001,0.13764146
29.14,80.72,0.1410962
29.14,80.73,0.13569124
29.14,80.74,0.14445892
29.14,80.79,0.14790602
29.14,80.8,0.14721034
29.14,80.81,0.14812095
29.14,80.94,0.16230953
29.14,80.95,0.1568207
29.14,80.98,0.15060127
29.14,80.99,0.12220192
29.14,81.0,0.14301462
29.14,81.01,0.13315815
29.14,81.02,0.13311271
29.14,81.03,0.13409214
29.14,81.04,0.13644277
29.14,81.05,0.14894931
29.14,81.06,0.14523996
29.14,81.07000000000001,0.1478687
29.14,81.08,0.14947943
29.14,81.10000000000001,0.15012717
29.14,81.11,0.16133036
29.14,81.12,0.14865927
29.14,81.13,0.14993316
29.14,81.14,0.15153968
29.14,81.15,0.1585278
29.14,81.16,0.15680203
29.14,81.17,0.17974809
29.14,81.18,0.18239741
29.14,81.19,0.15531379
29.14,81.2,0.15466735
29.14,81.21000000000001,0.15914987
29.14,81.22,0.1628707
29.14,81.23,0.15861376
29.14,81.24,0.15918413
29.14,81.25,0.15194772
29.14,81.26,0.15187328
29.14,81.27,0.14936855
29.14,81.28,0.15011355
29.14,81.29,0.14668941
29.14,81.3,0.14026049
29.14,81.31,0.14756805
29.14,81.32000000000001,0.14358802
29.14,81.33,0.1451418
29.14,81.34,0.14093964
29.14,81.35000000000001,0.14126757
29.14,81.36,0.14015125
29.14,81.37,0.13783863
29.14,81.38,0.13132483
29.14,81.39,0.13663325
29.14,81.4,0.13589652
29.14,81.41,0.15022738
29.14,81.42,0.13982502
29.14,81.43,0.14127836
29.14,81.44,0.14360385
29.14,81.45,0.14677578
29.14,81.46000000000001,0.15449308
29.14,81.47,0.16106229
29.14,81.48,0.16583218
29.14,81.49,0.15775509
29.14,81.5,0.16140282
29.14,81.51,0.15869169
29.14,81.52,0.1606795
29.14,81.53,0.1497714
29.14,81.54,0.15079045
29.14,81.55,0.15454252
29.14,81.56,0.162446
29.14,81.57000000000001,0.15550299
29.14,81.58,0.16264147
29.14,81.59,0.15825397
29.14,81.60000000000001,0.16323133
29.14,81.61,0.1618085
29.14,81.62,0.15811302
29.14,81.63,0.16020283
29.14,81.64,0.15747486
29.14,81.65,0.16605124
29.14,81.66,0.16667502
29.14,81.67,0.16753729
29.14,81.68,0.15375286
29.14,81.69,0.15690996
29.14,81.7,0.17060511
29.14,81.71000000000001,0.15193437
29.14,81.72,0.13925165
29.14,81.73,0.14764439
29.14,81.74,0.15106326
29.14,81.75,0.13855578
29.14,81.76,0.14876501
29.14,81.77,0.15362369
29.14,81.78,0.15704194
29.14,81.79,0.18326296
29.14,81.8,0.15908922
29.14,81.81,0.15464565
29.14,81.82000000000001,0.17622429
29.14,81.83,0.16867936
29.14,81.84,0.17882136
29.14,81.85000000000001,0.19241463
29.14,81.88,0.17805119
29.14,81.89,0.17453331
29.14,81.92,0.18033989
29.14,81.97,0.18811518
29.14,81.98,0.20300336
29.14,81.99,0.19040176
29.14,82.04,0.21066009
29.14,82.05,0.2126091
29.14,82.06,0.20967749
29.14,82.07000000000001,0.22421451
29.14,82.08,0.21409315
29.14,82.09,0.21221828
29.14,82.65,0.24838734
29.150000000000002,80.26,0.1331104
29.150000000000002,80.27,0.13382937
29.150000000000002,80.28,0.13522765
29.150000000000002,80.29,0.13828366
29.150000000000002,80.3,0.13223301
29.150000000000002,80.31,0.13077267
29.150000000000002,80.32000000000001,0.13703899
29.150000000000002,80.33,0.15079217
29.150000000000002,80.34,0.14223439
29.150000000000002,80.35000000000001,0.13842171
29.150000000000002,80.37,0.16334319
29.150000000000002,80.38,0.1499547
29.150000000000002,80.39,0.14665665
29.150000000000002,80.4,0.14590669
29.150000000000002,80.41,0.14488356
29.150000000000002,80.42,0.14579271
29.150000000000002,80.43,0.158612
29.150000000000002,80.44,0.15133719
29.150000000000002,80.45,0.15633827
29.150000000000002,80.46000000000001,0.15555817
29.150000000000002,80.47,0.15001489
29.150000000000002,80.48,0.16365495
29.150000000000002,80.49,0.15598968
29.150000000000002,80.51,0.15833905
29.150000000000002,80.53,0.16225062
29.150000000000002,80.54,0.15251055
29.150000000000002,80.55,0.15713963
29.150000000000002,80.56,0.1498607
29.150000000000002,80.57000000000001,0.14566302
29.150000000000002,80.58,0.14665401
29.150000000000002,80.59,0.15792735
29.150000000000002,80.60000000000001,0.14627087
29.150000000000002,80.61,0.1525066
29.150000000000002,80.62,0.15092745
29.150000000000002,80.63,0.14951368
29.150000000000002,80.64,0.14181449
29.150000000000002,80.65,0.14930747
29.150000000000002,80.68,0.1385171
29.150000000000002,80.69,0.1428169
29.150000000000002,80.7,0.13045104
29.150000000000002,80.72,0.13918287
29.150000000000002,80.74,0.15014051
29.150000000000002,80.8,0.14965567
29.150000000000002,80.81,0.15456392
29.150000000000002,80.93,0.15485728
29.150000000000002,80.94,0.15379733
29.150000000000002,80.95,0.13253981
29.150000000000002,80.96000000000001,0.116703756
29.150000000000002,80.97,0.1503886
29.150000000000002,80.98,0.1473244
29.150000000000002,80.99,0.124847576
29.150000000000002,81.0,0.14258815
29.150000000000002,81.01,0.12616691
29.150000000000002,81.02,0.13916796
29.150000000000002,81.03,0.14003612
29.150000000000002,81.04,0.1453285
29.150000000000002,81.05,0.14393018
29.150000000000002,81.06,0.14784351
29.150000000000002,81.07000000000001,0.1438538
29.150000000000002,81.08,0.15251553
29.150000000000002,81.09,0.14714564
29.150000000000002,81.10000000000001,0.1530031
29.150000000000002,81.11,0.15229146
29.150000000000002,81.12,0.1485619
29.150000000000002,81.13,0.1463274
29.150000000000002,81.14,0.1469315
29.150000000000002,81.16,0.16483812
29.150000000000002,81.17,0.16309175
29.150000000000002,81.18,0.14898403
29.150000000000002,81.19,0.15218379
29.150000000000002,81.2,0.15666115
29.150000000000002,81.21000000000001,0.15245032
29.150000000000002,81.22,0.15694346
29.150000000000002,81.23,0.15842108
29.150000000000002,81.24,0.17111751
29.150000000000002,81.25,0.16902304
29.150000000000002,81.26,0.15402752
29.150000000000002,81.27,0.14524116
29.150000000000002,81.28,0.1463297
29.150000000000002,81.29,0.14785278
29.150000000000002,81.3,0.14070413
29.150000000000002,81.31,0.14228016
29.150000000000002,81.32000000000001,0.1431937
29.150000000000002,81.33,0.14327818
29.150000000000002,81.34,0.13907178
29.150000000000002,81.35000000000001,0.14190963
29.150000000000002,81.36,0.14320102
29.150000000000002,81.37,0.13466409
29.150000000000002,81.38,0.13027997
29.150000000000002,81.39,0.12617862
29.150000000000002,81.4,0.12860323
29.150000000000002,81.42,0.14332476
29.150000000000002,81.45,0.14777197
29.150000000000002,81.46000000000001,0.15646225
29.150000000000002,81.47,0.16287296
29.150000000000002,81.48,0.16803554
29.150000000000002,81.5,0.16321436
29.150000000000002,81.51,0.15922496
29.150000000000002,81.52,0.15940157
29.150000000000002,81.53,0.16329949
29.150000000000002,81.54,0.16083702
29.150000000000002,81.55,0.15330617
29.150000000000002,81.56,0.16197099
29.150000000000002,81.57000000000001,0.16112259
29.150000000000002,81.58,0.16443896
29.150000000000002,81.59,0.1674486
29.150000000000002,81.60000000000001,0.17311656
29.150000000000002,81.61,0.16399254
29.150000000000002,81.62,0.16891514
29.150000000000002,81.63,0.1708193
29.150000000000002,81.65,0.1788589
29.150000000000002,81.66,0.16639863
29.150000000000002,81.67,0.1702767
29.150000000000002,81.7,0.16128325
29.150000000000002,81.71000000000001,0.15958104
29.150000000000002,81.72,0.16837409
29.150000000000002,81.73,0.15095888
29.150000000000002,81.74,0.14455119
29.150000000000002,81.75,0.14945973
29.150000000000002,81.76,0.16924769
29.150000000000002,81.77,0.15281633
29.150000000000002,81.78,0.15279682
29.150000000000002,81.79,0.17552999
29.150000000000002,81.8,0.16672151
29.150000000000002,81.81,0.1620627
29.150000000000002,81.82000000000001,0.17442605
29.150000000000002,81.83,0.17166601
29.150000000000002,81.84,0.17957023
29.150000000000002,81.85000000000001,0.183145
29.150000000000002,81.86,0.17563686
29.150000000000002,81.87,0.18564428
29.150000000000002,81.88,0.18613811
29.150000000000002,81.89,0.17042355
29.150000000000002,81.9,0.18655656
29.150000000000002,81.91,0.18315694
29.150000000000002,81.92,0.18087704
29.150000000000002,81.97,0.19630441
29.150000000000002,81.98,0.20123607
29.150000000000002,81.99,0.18769944
29.150000000000002,82.02,0.21850151
29.150000000000002,82.03,0.20027749
29.150000000000002,82.04,0.20906869
29.150000000000002,82.05,0.2085849
29.150000000000002,82.06,0.20879821
29.150000000000002,82.07000000000001,0.22061378
29.150000000000002,82.08,0.20931625
29.150000000000002,82.09,0.22157925
29.150000000000002,82.35000000000001,0.25235403
29.16,80.25,0.1286929
29.16,80.26,0.13196565
29.16,80.27,0.13537021
29.16,80.28,0.13853957
29.16,80.3,0.15503263
29.16,80.31,0.15512173
29.16,80.32000000000001,0.15271056
29.16,80.33,0.15756091
29.16,80.34,0.15298
29.16,80.36,0.15708044
29.16,80.37,0.15844935
29.16,80.38,0.15556738
29.16,80.39,0.1496051
29.16,80.4,0.1525422
29.16,80.41,0.15459222
29.16,80.42,0.15728757
29.16,80.43,0.15908065
29.16,80.44,0.15585668
29.16,80.45,0.1551405
29.16,80.46000000000001,0.15512806
29.16,80.47,0.16134039
29.16,80.48,0.15035975
29.16,80.49,0.1565309
29.16,80.5,0.15802494
29.16,80.52,0.14621137
29.16,80.54,0.15307741
29.16,80.55,0.14922461
29.16,80.56,0.1448982
29.16,80.57000000000001,0.14430206
29.16,80.58,0.15268193
29.16,80.59,0.15302926
29.16,80.60000000000001,0.15281755
29.16,80.61,0.15360183
29.16,80.62,0.15472789
29.16,80.64,0.14116992
29.16,80.65,0.14978987
29.16,80.68,0.13871855
29.16,80.69,0.14147842
29.16,80.7,0.14494897
29.16,80.73,0.13515487
29.16,80.78,0.17168586
29.16,80.93,0.15128393
29.16,80.94,0.15471475
29.16,80.95,0.12964892
29.16,80.96000000000001,0.12500177
29.16,80.97,0.13559444
29.16,80.98,0.14289644
29.16,80.99,0.13257515
29.16,81.0,0.12494498
29.16,81.01,0.13023515
29.16,81.02,0.12614483
29.16,81.03,0.1375006
29.16,81.04,0.13947345
29.16,81.05,0.14505786
29.16,81.06,0.14240919
29.16,81.07000000000001,0.14681862
29.16,81.08,0.14320976
29.16,81.09,0.14381246
29.16,81.10000000000001,0.14931177
29.16,81.11,0.14734095
29.16,81.12,0.14449072
29.16,81.13,0.1505601
29.16,81.14,0.15670833
29.16,81.15,0.16304232
29.16,81.16,0.16017954
29.16,81.17,0.1539709
29.16,81.18,0.1481069
29.16,81.19,0.15024403
29.16,81.2,0.15699463
29.16,81.21000000000001,0.14327368
29.16,81.22,0.15691839
29.16,81.23,0.15833083
29.16,81.24,0.16204652
29.16,81.25,0.16655742
29.16,81.26,0.16040143
29.16,81.27,0.14962687
29.16,81.28,0.14468034
29.16,81.29,0.1456129
29.16,81.3,0.14580736
29.16,81.31,0.14691317
29.16,81.32000000000001,0.14777222
29.16,81.33,0.14424872
29.16,81.34,0.14427616
29.16,81.35000000000001,0.14413686
29.16,81.36,0.14381385
29.16,81.37,0.14235745
29.16,81.38,0.12421785
29.16,81.39,0.119447514
29.16,81.41,0.13140978
29.16,81.42,0.13688467
29.16,81.43,0.14855607
29.16,81.44,0.15131362
29.16,81.45,0.15118694
29.16,81.47,0.16391212
29.16,81.49,0.16093126
29.16,81.5,0.16058698
29.16,81.51,0.15962587
29.16,81.52,0.16242991
29.16,81.53,0.16542102
29.16,81.54,0.16202632
29.16,81.55,0.15965044
29.16,81.56,0.16660063
29.16,81.57000000000001,0.16497841
29.16,81.58,0.15719146
29.16,81.59,0.16127695
29.16,81.60000000000001,0.17126408
29.16,81.61,0.16987336
29.16,81.62,0.17698532
29.16,81.63,0.17362349
29.16,81.64,0.17408538
29.16,81.65,0.17172949
29.16,81.73,0.18113396
29.16,81.74,0.14613684
29.16,81.75,0.15361094
29.16,81.76,0.16254829
29.16,81.77,0.1513117
29.16,81.78,0.16269569
29.16,81.79,0.17272393
29.16,81.8,0.18744163
29.16,81.81,0.15882196
29.16,81.82000000000001,0.15283558
29.16,81.83,0.16304682
29.16,81.84,0.1737241
29.16,81.85000000000001,0.1633082
29.16,81.86,0.16490059
29.16,81.87,0.17286052
29.16,81.88,0.18168947
29.16,81.89,0.17874461
29.16,81.9,0.18547319
29.16,81.91,0.19322614
29.16,81.92,0.18463038
29.16,81.93,0.19226168
29.16,81.94,0.19458695
29.16,81.95,0.18601817
29.16,81.96000000000001,0.18562339
29.16,81.97,0.18480381
29.16,81.98,0.19807509
29.16,81.99,0.1901999
29.16,82.01,0.21206835
29.16,82.03,0.1922163
29.16,82.04,0.19956537
29.16,82.05,0.20616369
29.16,82.06,0.21679364
29.16,82.07000000000001,0.20821707
29.16,82.08,0.2090443
29.16,82.09,0.21907456
29.16,82.36,0.26569673
29.17,80.26,0.13315512
29.17,80.28,0.15471694
29.17,80.29,0.15710273
29.17,80.3,0.15526573
29.17,80.31,0.1535539
29.17,80.32000000000001,0.15679334
29.17,80.33,0.16635956
29.17,80.34,0.15082951
29.17,80.35000000000001,0.15386985
29.17,80.36,0.15751508
29.17,80.37,0.15377319
29.17,80.38,0.16341873
29.17,80.39,0.14881364
29.17,80.4,0.14821412
29.17,80.41,0.16292608
29.17,80.42,0.15709524
29.17,80.46000000000001,0.14956307
29.17,80.47,0.15092753
29.17,80.48,0.14411996
29.17,80.49,0.15629469
29.17,80.5,0.14935602
29.17,80.51,0.14275739
29.17,80.52,0.1473733
29.17,80.53,0.15120853
29.17,80.54,0.14602022
29.17,80.55,0.1453495
29.17,80.56,0.1455558
29.17,80.57000000000001,0.15159239
29.17,80.58,0.14859961
29.17,80.59,0.15346155
29.17,80.60000000000001,0.15562953
29.17,80.64,0.15068163
29.17,80.67,0.14188948
29.17,80.69,0.13327602
29.17,80.7,0.14738144
29.17,80.77,0.15747078
29.17,80.9,0.15532224
29.17,80.91,0.1511554
29.17,80.92,0.15316902
29.17,80.94,0.15412638
29.17,80.95,0.14699203
29.17,80.96000000000001,0.1482398
29.17,80.97,0.13825145
29.17,80.98,0.13883223
29.17,80.99,0.13139021
29.17,81.0,0.11519825
29.17,81.01,0.1311758
29.17,81.02,0.13527294
29.17,81.03,0.13354382
29.17,81.04,0.13457116
29.17,81.05,0.14292023
29.17,81.06,0.15103942
29.17,81.07000000000001,0.14810306
29.17,81.08,0.14660262
29.17,81.09,0.15155818
29.17,81.10000000000001,0.14854528
29.17,81.11,0.14483038
29.17,81.12,0.14500642
29.17,81.13,0.15638578
29.17,81.14,0.15246409
29.17,81.15,0.16316496
29.17,81.16,0.14899373
29.17,81.17,0.1466064
29.17,81.18,0.1423695
29.17,81.19,0.14813377
29.17,81.2,0.1592054
29.17,81.21000000000001,0.14344941
29.17,81.22,0.14426677
29.17,81.23,0.15942053
29.17,81.24,0.15431105
29.17,81.25,0.15525217
29.17,81.26,0.14677444
29.17,81.27,0.14539045
29.17,81.28,0.14097023
29.17,81.29,0.1386431
29.17,81.3,0.14129286
29.17,81.31,0.13994443
29.17,81.32000000000001,0.13786402
29.17,81.33,0.13425969
29.17,81.34,0.13911547
29.17,81.35000000000001,0.14619787
29.17,81.36,0.13656494
29.17,81.37,0.13792136
29.17,81.38,0.13550176
29.17,81.39,0.13574007
29.17,81.4,0.15231583
29.17,81.41,0.13822758
29.17,81.42,0.13959162
29.17,81.43,0.14505962
29.17,81.44,0.15424144
29.17,81.45,0.15107346
29.17,81.48,0.17069659
29.17,81.49,0.1613799
29.17,81.5,0.1691128
29.17,81.51,0.16464849
29.17,81.52,0.15782377
29.17,81.53,0.155882
29.17,81.54,0.15767975
29.17,81.55,0.15880802
29.17,81.56,0.16788782
29.17,81.57000000000001,0.16911104
29.17,81.58,0.16172074
29.17,81.59,0.16463226
29.17,81.60000000000001,0.1729939
29.17,81.61,0.17881551
29.17,81.62,0.17633034
29.17,81.63,0.17059304
29.17,81.64,0.18686394
29.17,81.67,0.19032873
29.17,81.76,0.15214477
29.17,81.77,0.15342283
29.17,81.78,0.15546335
29.17,81.79,0.16679418
29.17,81.8,0.18207046
29.17,81.81,0.15715645
29.17,81.82000000000001,0.15712135
29.17,81.83,0.1587532
29.17,81.84,0.15917474
29.17,81.85000000000001,0.16979003
29.17,81.86,0.16063288
29.17,81.87,0.17318544
29.17,81.88,0.1837451
29.17,81.89,0.17341313
29.17,81.9,0.18887438
29.17,81.91,0.18639842
29.17,81.92,0.18910669
29.17,81.93,0.1886449
29.17,81.94,0.18553989
29.17,81.96000000000001,0.18792039
29.17,81.97,0.18463749
29.17,81.98,0.19866972
29.17,81.99,0.18840852
29.17,82.0,0.19266602
29.17,82.01,0.19459736
29.17,82.02,0.19590777
29.17,82.03,0.19882362
29.17,82.04,0.19845381
29.17,82.05,0.20267
29.17,82.06,0.19888139
29.17,82.07000000000001,0.19785285
29.17,82.08,0.20710787
29.17,82.09,0.20373136
29.17,82.35000000000001,0.26988426
29.17,82.36,0.2692178
29.17,82.37,0.2634731
29.17,83.94,0.19058667
29.17,83.97,0.2027939
29.18,80.28,0.16120598
29.18,80.29,0.15990819
29.18,80.3,0.18182386
29.18,80.31,0.16214958
29.18,80.32000000000001,0.16270255
29.18,80.33,0.16107447
29.18,80.34,0.15976337
29.18,80.35000000000001,0.16855308
29.18,80.36,0.16072042
29.18,80.37,0.16263427
29.18,80.38,0.15238956
29.18,80.39,0.15912314
29.18,80.4,0.15969604
29.18,80.41,0.1552596
29.18,80.42,0.15744741
29.18,80.43,0.14825195
29.18,80.45,0.16113816
29.18,80.46000000000001,0.14352314
29.18,80.47,0.14591332
29.18,80.49,0.15099122
29.18,80.5,0.15831077
29.18,80.51,0.15152773
29.18,80.52,0.1445012
29.18,80.53,0.14115629
29.18,80.54,0.14475904
29.18,80.55,0.14671335
29.18,80.56,0.14621124
29.18,80.57000000000001,0.15303233
29.18,80.58,0.15287709
29.18,80.59,0.18412682
29.18,80.60000000000001,0.1547918
29.18,80.63,0.15316026
29.18,80.71000000000001,0.14576465
29.18,80.72,0.14728042
29.18,80.89,0.16042195
29.18,80.9,0.15676005
29.18,80.91,0.14801884
29.18,80.92,0.14489874
29.18,80.93,0.14691216
29.18,80.94,0.15336892
29.18,80.95,0.14379923
29.18,80.96000000000001,0.13603802
29.18,80.97,0.13316129
29.18,80.98,0.12702496
29.18,80.99,0.11084733
29.18,81.0,0.118413426
29.18,81.01,0.1096458
29.18,81.02,0.116377145
29.18,81.03,0.116423935
29.18,81.04,0.13183905
29.18,81.05,0.1496233
29.18,81.06,0.13422057
29.18,81.07000000000001,0.13166997
29.18,81.08,0.13355239
29.18,81.09,0.15007107
29.18,81.10000000000001,0.1472874
29.18,81.11,0.14620465
29.18,81.12,0.14528793
29.18,81.13,0.15147604
29.18,81.14,0.15050644
29.18,81.15,0.15006614
29.18,81.16,0.15588658
29.18,81.17,0.14968649
29.18,81.18,0.14460914
29.18,81.19,0.1435928
29.18,81.2,0.14704375
29.18,81.21000000000001,0.15052722
29.18,81.22,0.1427636
29.18,81.23,0.14304498
29.18,81.24,0.1402711
29.18,81.25,0.1500551
29.18,81.26,0.1452355
29.18,81.27,0.14026847
29.18,81.28,0.13949141
29.18,81.29,0.14022309
29.18,81.3,0.13958251
29.18,81.31,0.14448614
29.18,81.32000000000001,0.14436013
29.18,81.33,0.13136718
29.18,81.34,0.14164965
29.18,81.35000000000001,0.14009781
29.18,81.36,0.13544142
29.18,81.37,0.13432465
29.18,81.38,0.12935568
29.18,81.39,0.13477844
29.18,81.4,0.13503848
29.18,81.41,0.13932447
29.18,81.42,0.14250886
29.18,81.43,0.14802475
29.18,81.44,0.1496734
29.18,81.46000000000001,0.16990624
29.18,81.47,0.17046413
29.18,81.49,0.1575758
29.18,81.5,0.15598352
29.18,81.51,0.16035852
29.18,81.52,0.15581322
29.18,81.53,0.15966785
29.18,81.54,0.16048504
29.18,81.55,0.16553192
29.18,81.56,0.16809712
29.18,81.57000000000001,0.16040309
29.18,81.58,0.16032009
29.18,81.59,0.1628361
29.18,81.60000000000001,0.16509897
29.18,81.61,0.17531282
29.18,81.62,0.18231095
29.18,81.63,0.18590757
29.18,81.64,0.17603731
29.18,81.65,0.18284285
29.18,81.66,0.17827186
29.18,81.67,0.17517479
29.18,81.81,0.1630024
29.18,81.82000000000001,0.15291071
29.18,81.83,0.15475385
29.18,81.84,0.15776892
29.18,81.85000000000001,0.16307698
29.18,81.86,0.15752019
29.18,81.87,0.16099615
29.18,81.88,0.16859134
29.18,81.89,0.17760243
29.18,81.9,0.18274193
29.18,81.91,0.20230849
29.18,81.92,0.19517344
29.18,81.93,0.18623738
29.18,81.94,0.18836325
29.18,81.95,0.1933925
29.18,81.96000000000001,0.18523929
29.18,81.97,0.19070427
29.18,81.98,0.18773207
29.18,81.99,0.18964668
29.18,82.0,0.19549477
29.18,82.01,0.19593208
29.18,82.02,0.1912734
29.18,82.03,0.19596292
29.18,82.04,0.19855939
29.18,82.05,0.19327056
29.18,82.06,0.19651712
29.18,82.07000000000001,0.19892392
29.18,82.08,0.19370732
29.18,82.35000000000001,0.2382452
29.18,82.36,0.25929645
29.18,82.37,0.26170924
29.18,82.38,0.25450787
29.18,82.44,0.20918362
29.18,83.94,0.19775903
29.19,80.25,0.16017605
29.19,80.27,0.14958052
29.19,80.28,0.15745226
29.19,80.29,0.1662915
29.19,80.3,0.17224035
29.19,80.32000000000001,0.15794373
29.19,80.33,0.15615763
29.19,80.34,0.15678984
29.19,80.35000000000001,0.15710509
29.19,80.36,0.15336299
29.19,80.38,0.15710019
29.19,80.39,0.16112517
29.19,80.41,0.15432274
29.19,80.42,0.15111208
29.19,80.43,0.15001823
29.19,80.46000000000001,0.15691347
29.19,80.47,0.15223175
29.19,80.49,0.14638148
29.19,80.51,0.14253378
29.19,80.52,0.14184418
29.19,80.53,0.14473197
29.19,80.54,0.14489657
29.19,80.55,0.14570893
29.19,80.56,0.14825062
29.19,80.57000000000001,0.15697241
29.19,80.58,0.15454333
29.19,80.63,0.14184698
29.19,80.64,0.15205817
29.19,80.65,0.1395234
29.19,80.7,0.17458826
29.19,80.88,0.15118606
29.19,80.89,0.14264804
29.19,80.9,0.1440825
29.19,80.91,0.13149802
29.19,80.92,0.12595508
29.19,80.93,0.12901127
29.19,80.94,0.15112622
29.19,80.95,0.14309743
29.19,80.96000000000001,0.13370772
29.19,80.97,0.12562503
29.19,80.98,0.10508125
29.19,80.99,0.10740511
29.19,81.0,0.12954071
29.19,81.01,0.12345673
