latitude,longitude,organic
28.84,81.83,2.6384263
28.84,81.84,2.6091006
28.84,81.85000000000001,2.657211
28.84,81.86,2.7829397
28.84,81.88,2.5925653
28.84,81.89,2.6475303
28.84,81.9,2.6992972
28.84,81.91,2.8150175
28.84,81.92,2.9122093
28.84,81.93,2.8457026
28.84,81.94,2.8754795
28.84,81.95,2.7728243
28.84,81.96000000000001,2.8098705
28.84,81.97,2.756647
28.84,82.0,2.9121463
28.84,82.01,3.1247463
28.84,82.02,3.3927844
28.84,82.03,3.1801317
28.84,82.04,3.252399
28.84,82.05,3.3167052
28.84,82.06,3.1327589
28.84,82.07000000000001,3.3660517
28.84,82.08,3.7050624
28.84,82.09,3.5520036
28.84,82.10000000000001,3.7858875
28.84,82.11,3.7782056
28.84,82.12,3.928978
28.84,82.13,3.8516977
28.84,82.14,3.9937348
28.84,82.15,4.0345435
28.84,82.16,4.0691175
28.84,82.17,4.1348324
28.84,82.19,3.8774972
28.84,82.21000000000001,4.1380796
28.84,82.22,4.179764
28.84,82.23,4.205
28.84,82.24,4.2115293
28.84,82.25,4.092077
28.84,82.26,4.076857
28.84,82.27,4.0606146
28.84,82.28,4.131378
28.84,82.29,4.0297627
28.84,82.3,4.040682
28.84,82.31,4.28427
28.84,82.32000000000001,4.086573
28.84,82.34,3.8722723
28.84,82.35000000000001,3.887683
28.84,82.36,3.9163375
28.84,82.37,3.792679
28.84,82.38,3.7828403
28.84,82.39,3.9712164
28.84,82.4,4.0826726
28.84,82.41,4.3457146
28.84,82.42,4.0590177
28.84,82.43,3.9351525
28.84,82.44,4.005158
28.84,82.45,3.8308342
28.84,82.46000000000001,4.1028776
28.84,82.47,4.46895
28.84,82.48,4.155533
28.84,82.49,4.1951838
28.84,83.78,4.003264
28.85,80.06,1.8027322
28.85,80.07000000000001,1.7899731
28.85,80.08,1.7387149
28.85,80.09,1.7652994
28.85,80.10000000000001,1.842855
28.85,80.11,1.8989325
28.85,80.16,1.9996965
28.85,80.22,1.8677558
28.85,80.24,1.9358408
28.85,80.25,1.9642364
28.85,80.29,1.9660867
28.85,80.32000000000001,1.7598256
28.85,80.33,1.7042727
28.85,80.34,1.7099231
28.85,80.35000000000001,1.7125131
28.85,80.36,1.7212939
28.85,80.37,1.7946527
28.85,80.38,1.827904
28.85,80.39,1.9834712
28.85,80.4,1.9223105
28.85,80.41,1.9793836
28.85,80.42,1.8993449
28.85,80.43,1.9337156
28.85,80.44,2.176398
28.85,80.45,2.178284
28.85,80.46000000000001,2.0059934
28.85,80.47,1.9588794
28.85,80.48,1.9851396
28.85,80.49,2.0820494
28.85,80.5,2.0697336
28.85,80.51,2.032322
28.85,80.52,1.8979709
28.85,80.53,1.9603128
28.85,80.54,2.1024547
28.85,80.55,2.0037637
28.85,80.56,1.8016105
28.85,80.58,2.6602254
28.85,80.59,2.2347238
28.85,80.60000000000001,2.1374621
28.85,80.61,2.2206323
28.85,80.62,2.7413292
28.85,80.63,2.034899
28.85,80.64,2.0935674
28.85,80.65,2.145532
28.85,80.68,2.564405
28.85,80.77,2.683604
28.85,80.87,2.9155066
28.85,80.96000000000001,2.9866176
28.85,80.97,2.9407482
28.85,80.99,2.931267
28.85,81.0,2.9548652
28.85,81.01,2.8938904
28.85,81.02,2.808714
28.85,81.03,2.7917671
28.85,81.04,2.669429
28.85,81.06,2.7566931
28.85,81.07000000000001,2.8551364
28.85,81.09,2.8981304
28.85,81.11,2.9192848
28.85,81.12,2.807371
28.85,81.14,2.9685946
28.85,81.15,2.96987
28.85,81.16,3.1727717
28.85,81.17,2.929549
28.85,81.18,2.827747
28.85,81.19,2.6374693
28.85,81.2,2.5913854
28.85,81.21000000000001,2.6983094
28.85,81.22,2.8736129
28.85,81.23,2.9249663
28.85,81.24,2.8526516
28.85,81.25,3.0026844
28.85,81.26,3.4962103
28.85,81.28,2.6711416
28.85,81.29,2.6814911
28.85,81.3,2.8363187
28.85,81.31,2.799909
28.85,81.35000000000001,4.3697233
28.85,81.36,4.335075
28.85,81.37,4.288285
28.85,81.38,4.3894625
28.85,81.39,4.4026465
28.85,81.4,4.541896
28.85,81.41,4.4964037
28.85,81.42,4.4400578
28.85,81.43,4.064882
28.85,81.44,4.052128
28.85,81.45,4.071688
28.85,81.46000000000001,4.0517883
28.85,81.47,3.7468007
28.85,81.48,3.8000748
28.85,81.49,3.6371725
28.85,81.5,3.314516
28.85,81.51,3.4803693
28.85,81.52,3.3060207
28.85,81.53,3.333133
28.85,81.54,3.1184347
28.85,81.55,3.174484
28.85,81.56,3.1182249
28.85,81.57000000000001,2.961431
28.85,81.58,2.8566906
28.85,81.59,2.9252512
28.85,81.60000000000001,2.8898432
28.85,81.61,2.9054155
28.85,81.62,3.0210407
28.85,81.63,2.6759202
28.85,81.64,3.0419052
28.85,81.65,2.843922
28.85,81.66,2.772158
28.85,81.67,2.593461
28.85,81.68,2.6828265
28.85,81.69,2.633769
28.85,81.7,2.376899
28.85,81.71000000000001,2.3816183
28.85,81.72,2.5531602
28.85,81.73,2.5523956
28.85,81.74,2.5540214
28.85,81.75,2.687414
28.85,81.76,2.681624
28.85,81.77,2.6477184
28.85,81.78,2.6850514
28.85,81.79,2.7729404
28.85,81.8,2.8908768
28.85,81.81,2.882104
28.85,81.82000000000001,2.8030345
28.85,81.83,2.8020349
28.85,81.84,2.6723864
28.85,81.85000000000001,2.3853009
28.85,81.86,2.663311
28.85,81.88,2.725027
28.85,81.89,2.7027142
28.85,81.9,2.6425953
28.85,81.91,2.7193034
28.85,81.92,2.5749786
28.85,81.93,2.6972096
28.85,81.94,2.82249
28.85,81.95,2.8131132
28.85,81.96000000000001,2.7892778
28.85,81.97,2.854467
28.85,81.99,3.0562677
28.85,82.0,3.0903177
28.85,82.01,3.2131755
28.85,82.02,3.4441676
28.85,82.03,3.3685217
28.85,82.04,3.4066598
28.85,82.05,3.3728163
28.85,82.06,3.212223
28.85,82.07000000000001,3.6365576
28.85,82.08,3.8588984
28.85,82.09,3.8051186
28.85,82.10000000000001,3.9597833
28.85,82.11,4.0606894
28.85,82.12,4.0432405
28.85,82.13,4.0128746
28.85,82.14,3.8878214
28.85,82.15,3.9537845
28.85,82.16,3.9824317
28.85,82.17,4.0882354
28.85,82.19,4.11288
28.85,82.2,3.9987626
28.85,82.24,4.181383
28.85,82.25,4.0582385
28.85,82.26,4.7184134
28.85,82.27,4.065712
28.85,82.28,4.0740547
28.85,82.29,3.9150102
28.85,82.3,3.992822
28.85,82.31,4.126778
28.85,82.32000000000001,4.1469126
28.85,82.35000000000001,3.957962
28.85,82.36,3.7940676
28.85,82.37,4.035102
28.85,82.38,3.9425766
28.85,82.39,4.3021235
28.85,82.4,3.856692
28.85,82.41,3.8671193
28.85,82.42,4.0809712
28.85,82.43,4.1062946
28.85,82.44,3.8979173
28.85,82.45,4.1446123
28.85,82.46000000000001,4.3954654
28.85,82.47,4.291881
28.85,82.48,3.9583082
28.85,82.49,4.1215615
28.85,82.5,4.0046244
28.85,83.0,4.174757
28.85,83.78,4.2218084
28.86,80.06,1.7951345
28.86,80.07000000000001,1.7850746
28.86,80.08,1.754376
28.86,80.09,1.7780184
28.86,80.10000000000001,1.8242245
28.86,80.11,1.8991277
28.86,80.23,1.9039205
28.86,80.32000000000001,1.7517189
28.86,80.33,1.7027284
28.86,80.34,1.8252757
28.86,80.35000000000001,1.798333
28.86,80.36,1.8329564
28.86,80.37,1.8487082
28.86,80.38,1.9298048
28.86,80.39,2.021171
28.86,80.4,1.9097834
28.86,80.41,1.9057175
28.86,80.42,1.9104927
28.86,80.43,1.8793714
28.86,80.44,1.9392004
28.86,80.45,2.0222316
28.86,80.46000000000001,2.1649857
28.86,80.47,1.9593449
28.86,80.48,2.0825808
28.86,80.49,2.0291898
28.86,80.5,2.0052657
28.86,80.51,1.9161851
28.86,80.52,1.8997301
28.86,80.53,2.0821018
28.86,80.58,2.5999796
28.86,80.59,2.6684453
28.86,80.60000000000001,2.156655
28.86,80.61,2.3217325
28.86,80.62,2.548754
28.86,80.63,2.9623482
28.86,80.65,2.2546196
28.86,80.66,2.3135738
28.86,80.67,2.577462
28.86,80.7,2.7600594
28.86,80.73,2.7036877
28.86,80.77,2.8097553
28.86,80.8,2.9329166
28.86,80.81,3.0039682
28.86,80.85000000000001,2.7118788
28.86,80.86,2.866681
28.86,80.87,2.7323847
28.86,80.88,2.8497005
28.86,80.98,3.0521407
28.86,80.99,2.9797847
28.86,81.0,3.035534
28.86,81.04,2.398767
28.86,81.05,2.5811386
28.86,81.06,2.7170632
28.86,81.07000000000001,2.5414019
28.86,81.08,2.5822566
28.86,81.09,2.8798313
28.86,81.15,3.2865994
28.86,81.17,3.5105398
28.86,81.18,3.3325777
28.86,81.19,2.914357
28.86,81.2,2.6348863
28.86,81.23,3.3805892
28.86,81.24,3.3925807
28.86,81.25,3.606808
28.86,81.26,3.9449053
28.86,81.27,4.6281104
28.86,81.28,4.2671075
28.86,81.29,3.1667082
28.86,81.3,3.8338478
28.86,81.31,3.7597258
28.86,81.33,3.8918402
28.86,81.34,4.229885
28.86,81.35000000000001,4.463257
28.86,81.36,4.499674
28.86,81.37,4.442105
28.86,81.38,4.3738413
28.86,81.39,4.607868
28.86,81.4,4.4752183
28.86,81.42,4.4927216
28.86,81.43,4.4485807
28.86,81.44,4.2302294
28.86,81.45,4.355116
28.86,81.46000000000001,3.8998134
28.86,81.47,3.9032905
28.86,81.48,3.5851512
28.86,81.49,3.5529356
28.86,81.5,3.3131852
28.86,81.51,3.2781231
28.86,81.52,3.0589936
28.86,81.53,3.1367764
28.86,81.54,3.0264866
28.86,81.55,2.8852174
28.86,81.56,2.7676747
28.86,81.57000000000001,2.807581
28.86,81.58,2.9123807
28.86,81.59,2.8926651
28.86,81.60000000000001,2.8712752
28.86,81.61,2.8519437
28.86,81.62,2.8587196
28.86,81.63,2.4496315
28.86,81.64,2.9085827
28.86,81.65,2.7358687
28.86,81.66,2.7397995
28.86,81.67,2.611549
28.86,81.68,2.664807
28.86,81.69,2.5376954
28.86,81.7,2.4930098
28.86,81.71000000000001,2.386305
28.86,81.72,2.529842
28.86,81.73,2.6553688
28.86,81.74,2.5881858
28.86,81.75,2.6197355
28.86,81.76,2.6968791
28.86,81.77,2.673629
28.86,81.78,2.6775777
28.86,81.79,2.6664186
28.86,81.8,2.6734624
28.86,81.81,2.7169008
28.86,81.82000000000001,2.816096
28.86,81.83,2.73739
28.86,81.84,2.735339
28.86,81.85000000000001,2.5741038
28.86,81.88,2.7662687
28.86,81.89,2.5218322
28.86,81.92,2.6465201
28.86,81.93,2.788955
28.86,81.94,2.796781
28.86,81.95,2.7078493
28.86,81.96000000000001,2.5921736
28.86,81.99,2.9752326
28.86,82.0,3.1357124
28.86,82.01,3.198866
28.86,82.02,3.408377
28.86,82.03,3.234404
28.86,82.04,3.3301964
28.86,82.05,3.3841205
28.86,82.06,3.3569946
28.86,82.07000000000001,3.5971289
28.86,82.08,3.7414958
28.86,82.09,3.7840905
28.86,82.10000000000001,3.4936206
28.86,82.11,4.07973
28.86,82.12,4.0919275
28.86,82.13,3.8845437
28.86,82.14,3.639377
28.86,82.15,3.9280467
28.86,82.16,3.949762
28.86,82.17,4.055309
28.86,82.18,4.3209014
28.86,82.19,3.9502525
28.86,82.2,3.924245
28.86,82.21000000000001,4.00563
28.86,82.23,4.0798893
28.86,82.24,4.006535
28.86,82.25,4.0429773
28.86,82.26,3.982067
28.86,82.27,4.1189632
28.86,82.28,3.9362595
28.86,82.29,3.9836864
28.86,82.3,4.130462
28.86,82.36,4.496368
28.86,82.37,4.218482
28.86,82.38,4.188933
28.86,82.39,3.7743948
28.86,82.4,4.188087
28.86,82.41,3.7580857
28.86,82.42,4.0337095
28.86,82.43,4.100509
28.86,82.44,4.0802703
28.86,82.46000000000001,4.2947154
28.86,82.47,4.1105356
28.86,82.48,4.058597
28.86,82.49,3.9797978
28.86,82.53,4.194486
28.86,82.54,4.329428
28.86,82.55,4.142119
28.86,82.56,4.2086463
28.86,82.57000000000001,4.3316903
28.86,82.97,3.9131117
28.86,82.98,4.1795006
28.86,82.99,4.0963078
28.86,83.0,4.236167
28.87,80.06,1.804192
28.87,80.07000000000001,1.7836363
28.87,80.08,1.7652014
28.87,80.09,1.7840955
28.87,80.10000000000001,1.8266144
28.87,80.12,1.9174191
28.87,80.23,1.9217863
28.87,80.31,1.8359371
28.87,80.32000000000001,1.8496984
28.87,80.33,1.8380214
28.87,80.34,1.8299457
28.87,80.35000000000001,1.9040651
28.87,80.36,1.9303823
28.87,80.37,2.0197785
28.87,80.38,2.0666645
28.87,80.39,1.8961511
28.87,80.4,1.8876845
28.87,80.41,1.9680747
28.87,80.42,2.0945523
28.87,80.43,2.1215122
28.87,80.45,1.837526
28.87,80.46000000000001,2.081147
28.87,80.47,2.057637
28.87,80.48,2.078928
28.87,80.49,2.0170746
28.87,80.5,1.9394733
28.87,80.51,1.8801168
28.87,80.52,1.820554
28.87,80.53,2.1048753
28.87,80.54,2.5518994
28.87,80.58,2.8127785
28.87,80.60000000000001,2.79374
28.87,80.61,2.5454793
28.87,80.62,2.6661093
28.87,80.63,2.726476
28.87,80.66,2.5546966
28.87,80.67,2.5080264
28.87,80.68,2.720897
28.87,80.69,2.6630507
28.87,80.7,2.887239
28.87,80.71000000000001,2.614031
28.87,80.73,2.7457473
28.87,80.76,2.7998176
28.87,80.77,2.8346643
28.87,80.79,2.8327165
28.87,80.8,2.770827
28.87,80.81,2.8733094
28.87,80.82000000000001,2.6769001
28.87,80.83,2.8255587
28.87,80.84,2.876999
28.87,80.85000000000001,2.7223978
28.87,80.86,2.7418072
28.87,80.87,2.8363788
28.87,80.88,2.8383136
28.87,80.89,2.9659302
28.87,80.98,3.196375
28.87,80.99,3.2407644
28.87,81.0,3.1672106
28.87,81.01,3.270558
28.87,81.03,3.0964236
28.87,81.04,2.5534897
28.87,81.05,2.5297997
28.87,81.06,2.4551938
28.87,81.07000000000001,2.6305711
28.87,81.08,2.5968285
28.87,81.09,2.810599
28.87,81.10000000000001,3.1986768
28.87,81.11,3.0732281
28.87,81.12,2.8832355
28.87,81.13,2.7944725
28.87,81.14,2.7932012
28.87,81.15,3.63235
28.87,81.16,3.5404623
28.87,81.17,3.5528255
28.87,81.18,3.1274652
28.87,81.19,3.492453
28.87,81.2,3.9122722
28.87,81.21000000000001,3.532416
28.87,81.22,3.3728733
28.87,81.23,3.500369
28.87,81.24,3.7953577
28.87,81.25,3.7759929
28.87,81.26,4.2024097
28.87,81.27,4.372912
28.87,81.28,4.430106
28.87,81.29,4.2703342
28.87,81.3,4.225111
28.87,81.31,4.2457414
28.87,81.32000000000001,4.246616
28.87,81.33,4.3607535
28.87,81.34,4.2960987
28.87,81.35000000000001,4.2661695
28.87,81.36,4.359636
28.87,81.38,4.093616
28.87,81.39,3.7713184
28.87,81.4,4.3636274
28.87,81.41,4.414608
28.87,81.42,4.589281
28.87,81.43,4.343202
28.87,81.44,3.9866655
28.87,81.45,3.5437412
28.87,81.46000000000001,3.5764089
28.87,81.47,3.688263
28.87,81.49,3.3638732
28.87,81.5,3.0794206
28.87,81.51,3.1983845
28.87,81.52,3.1347668
28.87,81.53,3.1184776
28.87,81.54,2.9802804
28.87,81.55,3.0042524
28.87,81.56,2.8583436
28.87,81.57000000000001,2.905044
28.87,81.58,3.1185813
28.87,81.59,2.9899073
28.87,81.60000000000001,2.8450027
28.87,81.61,2.648906
28.87,81.62,2.6507158
28.87,81.63,2.6502464
28.87,81.64,2.6309967
28.87,81.65,2.579093
28.87,81.66,2.5812664
28.87,81.67,2.5104835
28.87,81.68,2.6010315
28.87,81.69,2.5894501
28.87,81.7,2.5348096
28.87,81.71000000000001,2.4286883
28.87,81.72,2.524729
28.87,81.73,2.5576868
28.87,81.74,2.6613495
28.87,81.75,2.6428182
28.87,81.76,2.610253
28.87,81.77,2.8325975
28.87,81.78,2.6938148
28.87,81.79,2.6252425
28.87,81.8,2.684199
28.87,81.81,2.593048
28.87,81.82000000000001,2.607809
28.87,81.83,2.5401094
28.87,81.84,2.7255156
28.87,81.85000000000001,2.7493267
28.87,81.93,2.4708834
28.87,81.94,2.723223
28.87,81.95,2.7878604
28.87,81.96000000000001,2.7927535
28.87,81.99,2.8471942
28.87,82.0,3.0730903
28.87,82.01,3.2729104
28.87,82.02,3.447115
28.87,82.03,3.4532812
28.87,82.06,3.5847328
28.87,82.07000000000001,3.618279
28.87,82.08,3.6148174
28.87,82.11,3.939512
28.87,82.12,3.9275606
28.87,82.13,3.854837
28.87,82.15,3.8471956
28.87,82.16,4.043605
28.87,82.17,4.0732493
28.87,82.18,4.1460624
28.87,82.19,3.9573827
28.87,82.2,3.7134254
28.87,82.21000000000001,3.9600363
28.87,82.23,4.107522
28.87,82.24,3.9845958
28.87,82.25,3.778714
28.87,82.26,4.023158
28.87,82.27,4.3107047
28.87,82.28,4.181887
28.87,82.29,4.0815787
28.87,82.3,4.120622
28.87,82.36,4.058032
28.87,82.37,4.110938
28.87,82.38,4.152639
28.87,82.39,4.0925536
28.87,82.4,3.9055235
28.87,82.41,3.7575245
28.87,82.42,3.7421293
28.87,82.43,3.8528314
28.87,82.44,4.163544
28.87,82.45,3.9860964
28.87,82.46000000000001,3.9147873
28.87,82.47,3.6983516
28.87,82.48,3.7458894
28.87,82.49,3.8498282
28.87,82.5,3.764905
28.87,82.52,4.1669803
28.87,82.53,4.1134434
28.87,82.54,4.107475
28.87,82.55,4.142546
28.87,82.96000000000001,4.070094
28.87,82.97,4.055292
28.87,82.98,4.166073
28.87,82.99,4.15584
28.87,83.0,4.1996717
28.87,83.01,4.1719427
28.87,83.02,4.2176323
28.87,83.03,4.2330713
28.87,83.13,4.08754
28.87,83.14,4.1624446
28.88,80.06,1.7807432
28.88,80.07000000000001,1.7796264
28.88,80.08,1.7706194
28.88,80.09,1.7997681
28.88,80.10000000000001,1.8248976
28.88,80.11,1.9151688
28.88,80.12,1.9138974
28.88,80.23,1.9122804
28.88,80.31,1.842963
28.88,80.32000000000001,1.7988161
28.88,80.33,1.8721529
28.88,80.34,1.8482323
28.88,80.35000000000001,1.8479816
28.88,80.36,1.8798897
28.88,80.37,1.9321573
28.88,80.38,2.0414054
28.88,80.39,1.8612831
28.88,80.4,1.9575896
28.88,80.41,1.9832789
28.88,80.42,2.0237687
28.88,80.43,2.0840023
28.88,80.48,2.3067043
28.88,80.49,2.1326337
28.88,80.5,1.8779575
28.88,80.51,1.8016444
28.88,80.52,1.7953674
28.88,80.53,2.006178
28.88,80.54,2.4154608
28.88,80.55,2.7530632
28.88,80.56,2.412306
28.88,80.58,2.7076278
28.88,80.60000000000001,2.765341
28.88,80.61,2.6435177
28.88,80.62,2.700724
28.88,80.63,2.7261505
28.88,80.64,2.6891086
28.88,80.66,2.6645172
28.88,80.67,2.5563111
28.88,80.69,2.7009728
28.88,80.7,2.6383994
28.88,80.73,2.821975
28.88,80.74,2.8939922
28.88,80.79,2.799282
28.88,80.8,2.7405417
28.88,80.81,2.7061262
28.88,80.82000000000001,2.7578998
28.88,80.83,2.833169
28.88,80.84,2.771038
28.88,80.85000000000001,2.8179288
28.88,80.86,2.907222
28.88,80.87,2.8671756
28.88,80.88,2.9188743
28.88,80.9,3.08266
28.88,80.96000000000001,3.2483687
28.88,80.97,3.1506686
28.88,80.98,3.5225134
28.88,80.99,3.110815
28.88,81.0,3.10367
28.88,81.01,3.0756023
28.88,81.04,2.7206094
28.88,81.05,2.9505644
28.88,81.06,3.4327438
28.88,81.08,3.0488112
28.88,81.09,3.3250782
28.88,81.10000000000001,3.3017342
28.88,81.11,3.326986
28.88,81.12,3.2628303
28.88,81.13,3.1132593
28.88,81.14,3.4423008
28.88,81.15,3.4779806
28.88,81.16,3.4146419
28.88,81.17,3.549814
28.88,81.18,3.6276135
28.88,81.19,3.4371994
28.88,81.21000000000001,3.4710884
28.88,81.22,3.3302424
28.88,81.23,3.4635048
28.88,81.24,4.000709
28.88,81.25,4.1013865
28.88,81.26,4.289083
28.88,81.28,4.4144173
28.88,81.29,4.524381
28.88,81.3,4.402669
28.88,81.31,4.336493
28.88,81.32000000000001,4.10242
28.88,81.33,4.3169837
28.88,81.34,4.2816453
28.88,81.37,3.715605
28.88,81.38,3.789391
28.88,81.39,3.7667665
28.88,81.4,4.1185017
28.88,81.41,4.0391746
28.88,81.42,4.197353
28.88,81.45,3.706101
28.88,81.46000000000001,3.4087782
28.88,81.49,3.3445137
28.88,81.5,3.1763027
28.88,81.51,3.1645706
28.88,81.52,3.1122482
28.88,81.53,2.9858325
28.88,81.54,2.9537852
28.88,81.55,3.1564853
28.88,81.56,3.0817204
28.88,81.57000000000001,3.0672586
28.88,81.58,2.98577
28.88,81.59,2.9698036
28.88,81.60000000000001,2.8484833
28.88,81.61,2.7586129
28.88,81.62,2.735217
28.88,81.63,2.6855721
28.88,81.64,2.5786905
28.88,81.65,2.6496563
28.88,81.66,2.5827692
28.88,81.67,2.578485
28.88,81.68,2.5413198
28.88,81.69,2.6131432
28.88,81.7,2.5238614
28.88,81.71000000000001,2.703191
28.88,81.72,2.6914315
28.88,81.73,2.591902
28.88,81.74,2.675146
28.88,81.75,2.714695
28.88,81.76,2.587042
28.88,81.77,2.6817048
28.88,81.78,2.6820736
28.88,81.79,2.6572464
28.88,81.8,2.751159
28.88,81.81,2.8090303
28.88,81.82000000000001,2.8170233
28.88,81.91,2.600696
28.88,81.92,2.5204992
28.88,81.93,2.5422473
28.88,81.94,2.8044596
28.88,81.95,2.586506
28.88,81.96000000000001,2.7847986
28.88,81.97,2.9718592
28.88,81.99,2.9869134
28.88,82.0,3.1519458
28.88,82.01,3.1640625
28.88,82.02,3.56097
28.88,82.03,3.6579013
28.88,82.04,3.6799645
28.88,82.07000000000001,3.4571984
28.88,82.08,3.471733
28.88,82.11,3.7103534
28.88,82.15,3.778228
28.88,82.16,4.1244564
28.88,82.17,4.0887265
28.88,82.18,4.161572
28.88,82.19,4.224395
28.88,82.21000000000001,3.9157467
28.88,82.24,3.8745935
28.88,82.27,4.129465
28.88,82.28,4.138888
28.88,82.29,3.9420528
28.88,82.3,4.150048
28.88,82.36,4.08551
28.88,82.38,4.220991
28.88,82.39,4.3052053
28.88,82.42,4.4837723
28.88,82.43,4.546754
28.88,82.44,4.2535787
28.88,82.45,4.2096767
28.88,82.46000000000001,3.9817655
28.88,82.47,3.9155772
28.88,82.48,3.932161
28.88,82.49,3.7723334
28.88,82.5,3.7416701
28.88,82.51,3.8520977
28.88,82.52,3.9926276
28.88,82.53,4.1878324
28.88,82.8,4.5720687
28.88,82.96000000000001,4.063458
28.88,82.97,4.2389197
28.88,82.98,4.1763515
28.88,82.99,3.9993246
28.88,83.02,4.220631
28.88,83.03,4.077861
28.88,83.05,4.2810683
28.88,83.06,4.1777244
28.88,83.08,4.39746
28.88,83.10000000000001,4.269598
28.88,83.8,4.127255
28.89,80.06,1.7541394
28.89,80.07000000000001,1.7622049
28.89,80.08,1.7695723
28.89,80.09,1.802211
28.89,80.10000000000001,1.8905057
28.89,80.11,1.902117
28.89,80.21000000000001,1.8015627
28.89,80.22,1.808046
28.89,80.23,1.956921
28.89,80.29,2.1118448
28.89,80.3,1.8871875
28.89,80.31,1.7956383
28.89,80.32000000000001,1.7763492
28.89,80.33,1.7994131
28.89,80.34,1.8329303
28.89,80.35000000000001,1.8009552
28.89,80.36,1.7624265
28.89,80.37,1.8410993
28.89,80.38,2.0231743
28.89,80.39,1.9233844
28.89,80.4,1.9484829
28.89,80.42,2.0464349
28.89,80.43,2.0472212
28.89,80.49,1.9181142
28.89,80.5,1.8574615
28.89,80.51,1.8178295
28.89,80.52,1.8293132
28.89,80.53,2.149026
28.89,80.54,2.6092143
28.89,80.55,2.820139
28.89,80.57000000000001,2.6561146
28.89,80.58,2.6076725
28.89,80.59,2.608299
28.89,80.60000000000001,2.7541556
28.89,80.61,2.7801614
28.89,80.62,2.799665
28.89,80.63,2.8994534
28.89,80.64,2.6760693
28.89,80.67,2.6616666
28.89,80.69,2.8591726
28.89,80.7,2.8161335
28.89,80.71000000000001,2.9929867
28.89,80.76,2.4418778
28.89,80.77,2.2060087
28.89,80.78,2.5174072
28.89,80.79,2.6553583
28.89,80.8,2.6748416
28.89,80.81,2.7608473
28.89,80.84,3.0758755
28.89,80.85000000000001,3.0545926
28.89,80.86,2.9896827
28.89,80.87,2.9860845
28.89,80.88,3.05565
28.89,80.89,3.0291822
28.89,80.91,3.1424756
28.89,80.94,3.310302
28.89,80.95,3.2319207
28.89,80.96000000000001,3.290609
28.89,80.97,3.2111256
28.89,80.98,3.4291961
28.89,80.99,3.2367742
28.89,81.01,3.3668363
28.89,81.03,3.201169
28.89,81.04,2.9976027
28.89,81.05,3.363739
28.89,81.06,3.7118893
28.89,81.07000000000001,3.4172642
28.89,81.08,3.202004
28.89,81.09,3.1825762
28.89,81.10000000000001,2.86077
28.89,81.11,3.1262898
28.89,81.13,3.262716
28.89,81.14,3.3588498
28.89,81.15,3.884335
28.89,81.16,3.771631
28.89,81.17,3.9187517
28.89,81.18,3.8144817
28.89,81.19,3.9199412
28.89,81.23,3.652529
28.89,81.24,3.7419116
28.89,81.26,4.0755854
28.89,81.29,4.3549156
28.89,81.3,4.3701553
28.89,81.31,4.1951685
28.89,81.32000000000001,4.043058
28.89,81.33,4.144642
28.89,81.34,4.091301
28.89,81.35000000000001,4.20534
28.89,81.36,3.7005022
28.89,81.37,3.6396234
28.89,81.38,3.9697351
28.89,81.39,3.8026824
28.89,81.4,3.5093982
28.89,81.41,3.763772
28.89,81.42,3.8866122
28.89,81.44,3.427753
28.89,81.45,3.369426
28.89,81.46000000000001,3.262776
28.89,81.47,3.4706025
28.89,81.48,3.3491943
28.89,81.49,3.2402966
28.89,81.5,3.4205854
28.89,81.51,3.3082366
28.89,81.52,3.0301876
28.89,81.53,3.0454848
28.89,81.54,2.9333103
28.89,81.55,2.960046
28.89,81.56,3.0401847
28.89,81.57000000000001,3.079136
28.89,81.58,2.932718
28.89,81.59,2.9678018
28.89,81.60000000000001,2.8853657
28.89,81.61,2.690649
28.89,81.62,2.747512
28.89,81.63,2.6580625
28.89,81.64,2.5917225
28.89,81.65,2.5597703
28.89,81.66,2.6571217
28.89,81.67,2.4988587
28.89,81.68,2.5400429
28.89,81.69,2.5908418
28.89,81.7,2.6510906
28.89,81.71000000000001,2.6667075
28.89,81.72,2.6329558
28.89,81.73,2.602042
28.89,81.74,2.6432898
28.89,81.75,2.5872548
28.89,81.76,2.572496
28.89,81.77,2.6267176
28.89,81.78,2.6154208
28.89,81.79,2.6083434
28.89,81.8,2.7767477
28.89,81.81,2.7791774
28.89,81.82000000000001,2.8786707
28.89,81.83,2.7733414
28.89,81.9,2.6109662
28.89,81.91,2.5839906
28.89,81.92,2.7596738
28.89,81.93,2.7407844
28.89,81.94,2.7839744
28.89,81.95,2.7763486
28.89,81.96000000000001,2.5770788
28.89,81.97,2.9601164
28.89,82.0,3.084691
28.89,82.01,3.255456
28.89,82.02,3.5346296
28.89,82.03,3.5104725
28.89,82.04,3.6594815
28.89,82.06,3.5414946
28.89,82.13,3.6700492
28.89,82.14,3.6171365
28.89,82.15,3.8826184
28.89,82.16,4.1417184
28.89,82.17,4.0851545
28.89,82.18,4.0593987
28.89,82.19,4.2327757
28.89,82.26,4.0557094
28.89,82.27,4.1833825
28.89,82.28,4.0793266
28.89,82.29,4.0326676
28.89,82.3,4.2374644
28.89,82.31,4.084129
28.89,82.32000000000001,4.37147
28.89,82.33,3.968179
28.89,82.4,4.2271886
28.89,82.41,4.3133383
28.89,82.42,4.208957
28.89,82.43,4.173953
28.89,82.44,4.3710904
28.89,82.46000000000001,4.0585876
28.89,82.47,3.9632378
